Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2010-07-19,1192.55,1194.78,1177.6,1182.64,28079,17.180000000000064,-9.909999999999854,1.0145889945652173,-0.00841801656772978,1192.68,1208.16,1197.91,1201.6614285714284,1204.627142857143,1221.6496666666667,0.01056870952520451,0.012922334534381132,2010,7,19,0,1191.85
2010-07-20,1184.01,1193.63,1175.66,1191.85,29939,17.970000000000027,7.839999999999918,1.0152850313866255,0.007787661503077636,1182.64,1208.03,1211.54,1198.8485714285714,1201.0357142857142,1220.165,0.00988874888518475,0.013209311248387774,2010,7,20,1,1184.78
2010-07-21,1190.7,1197.8,1183.29,1184.78,29659,14.509999999999991,-5.920000000000073,1.0122624208773843,-0.0059319545244787,1191.85,1192.68,1196.55,1197.1671428571428,1200.0628571428572,1218.5576666666666,0.009059806780033939,0.009489309159653526,2010,7,21,2,1194.64
2010-07-22,1184.6,1200.46,1180.97,1194.64,26994,19.49000000000001,10.040000000000191,1.016503382812434,0.008322220159016958,1184.78,1182.64,1212.03,1194.6828571428573,1198.8707142857143,1217.8363333333332,0.007943818434722217,0.009278610223528602,2010,7,22,3,1188.82
2010-07-23,1196.2,1203.75,1183.82,1188.82,29475,19.930000000000064,-7.380000000000109,1.016835329695393,-0.004871760530369085,1194.64,1191.85,1208.16,1191.92,1197.4578571428572,1216.5886666666665,0.008009661398685485,0.00933311746955323,2010,7,23,4,1183.3
2010-07-26,1189.2,1194.53,1179.6,1183.3,25293,14.930000000000064,-5.900000000000091,1.0126568328246863,-0.004643259702898694,1188.82,1184.78,1208.03,1188.387142857143,1196.815,1215.3319999999999,0.00798852088648131,0.008711595390233962,2010,7,26,0,1161.3
2010-07-27,1184.17,1186.98,1157.88,1161.3,23420,29.09999999999991,-22.87000000000012,1.0251321380453933,-0.018592073016141297,1183.3,1194.64,1192.68,1183.9042857142856,1193.8735714285715,1212.911,0.00937860578249946,0.009524613297213002,2010,7,27,1,1163.0
2010-07-28,1161.35,1165.88,1157.0,1163.0,21894,8.88000000000011,1.650000000000091,1.007675021607606,0.0014638766899164324,1161.3,1188.82,1182.64,1181.0985714285712,1191.3799999999999,1210.7160000000001,0.009304727617352706,0.009570734470429589,2010,7,28,2,1167.8
2010-07-29,1163.45,1169.2,1159.37,1167.8,22791,9.830000000000155,4.349999999999909,1.0084787427654676,0.004127257093723191,1163.0,1183.3,1191.85,1177.662857142857,1188.2557142857145,1208.1490000000001,0.008724680936951225,0.008964106182983243,2010,7,29,3,1180.55
2010-07-30,1166.13,1183.28,1165.56,1180.55,25051,17.720000000000027,14.419999999999845,1.015202992552936,0.01091796540503509,1167.8,1161.3,1184.78,1177.0585714285714,1187.1128571428574,1205.6146666666668,0.009975508650637831,0.009166961467473018,2010,7,30,4,1182.48
2010-08-02,1181.13,1189.64,1174.53,1182.48,24847,15.110000000000127,1.349999999999909,1.0128647203562278,0.0016348312227352224,1180.55,1163.0,1194.64,1175.3214285714287,1185.0021428571429,1203.9156666666668,0.00929005076286347,0.008310173407593074,2010,8,2,0,1185.88
2010-08-03,1180.95,1190.43,1179.4,1185.88,22571,11.029999999999973,4.930000000000064,1.0093522129896557,0.0028753129016982903,1182.48,1167.8,1188.82,1174.9014285714288,1183.4107142857142,1202.1223333333335,0.009272204995653415,0.008385870785953778,2010,8,3,1,1194.52
2010-08-04,1187.68,1202.75,1187.68,1194.52,25927,15.069999999999936,6.839999999999918,1.0126886029907045,0.00728572874152511,1185.88,1180.55,1183.3,1176.5042857142857,1182.445714285714,1200.7066666666665,0.009439183168262527,0.008693606174829978,2010,8,4,2,1194.67
2010-08-05,1195.35,1199.6,1189.83,1194.67,22501,9.769999999999982,-0.6799999999998363,1.0082112570703379,0.00012557345209796011,1194.52,1182.48,1161.3,1181.2714285714285,1182.587857142857,1199.0923333333333,0.003806705020125562,0.007985679650723753,2010,8,5,3,1204.98
2010-08-06,1194.95,1210.74,1192.29,1204.98,22910,18.450000000000045,10.029999999999973,1.01547442316886,0.00862999824219246,1194.67,1185.88,1163.0,1187.2685714285715,1184.1835714285714,1197.41,0.003952494346882247,0.00787793600968145,2010,8,6,4,1201.02
2010-08-09,1205.3,1209.65,1198.98,1201.02,18510,10.670000000000073,-4.279999999999973,1.0088992310130278,-0.003286361599362686,1204.98,1194.52,1167.8,1192.0142857142857,1184.8385714285712,1196.1556666666665,0.005083429724844585,0.007738332248933872,2010,8,9,0,1203.98
2010-08-10,1201.19,1207.23,1190.58,1203.98,24740,16.65000000000009,2.7899999999999636,1.013984780527138,0.0024645717806530687,1201.02,1194.67,1180.55,1195.3614285714286,1186.2100000000003,1194.945,0.004077997826731896,0.007517408453020757,2010,8,10,1,1197.85
2010-08-11,1203.25,1207.75,1192.26,1197.85,27963,15.490000000000009,-5.400000000000091,1.0129921325885294,-0.0050914467017725284,1203.98,1204.98,1182.48,1197.5571428571427,1186.439285714286,1193.469,0.005074176794244835,0.007390168796960046,2010,8,11,2,1213.63
2010-08-12,1199.95,1215.23,1197.68,1213.63,25196,17.549999999999955,13.680000000000064,1.0146533297708904,0.013173602704846354,1197.85,1201.02,1185.88,1201.5214285714285,1188.2114285714285,1193.9766666666667,0.006662689602079369,0.007984130620984253,2010,8,12,3,1215.2
2010-08-13,1213.98,1217.38,1210.7,1215.2,23466,6.680000000000064,1.2200000000000273,1.0055174692326754,0.0012936397419311962,1213.63,1203.98,1194.52,1204.4757142857143,1190.49,1194.1056666666666,0.006451149746356068,0.007787639024892487,2010,8,13,4,1224.93
2010-08-16,1214.7,1227.23,1214.05,1224.93,19965,13.180000000000064,10.230000000000018,1.010856225031918,0.008006912442396263,1215.2,1197.85,1194.67,1208.7985714285714,1195.0349999999999,1194.65,0.0066576689274226225,0.005215679089626553,2010,8,16,0,1224.53
2010-08-17,1224.6,1228.79,1222.38,1224.53,20312,6.4099999999998545,-0.06999999999993634,1.005243868518791,-0.00032654927220343577,1224.93,1213.63,1204.98,1211.5914285714284,1199.43,1195.7243333333333,0.006384630403005238,0.005299439533801039,2010,8,17,1,1229.13
2010-08-18,1224.15,1232.3,1217.69,1229.13,21310,14.6099999999999,4.980000000000018,1.0119981276022632,0.0037565433268276216,1224.53,1215.2,1201.02,1215.607142857143,1203.8107142857145,1196.6126666666667,0.005889802722363682,0.005298078372076975,2010,8,18,2,1231.71
2010-08-19,1230.63,1237.25,1227.7,1231.71,22100,9.549999999999955,1.0799999999999272,1.0077787733159567,0.0020990456664469193,1229.13,1224.93,1203.98,1219.5685714285714,1207.4650000000001,1197.7393333333334,0.005900316861530917,0.004878414760982966,2010,8,19,3,1227.58
2010-08-20,1231.1,1232.75,1221.98,1227.58,23428,10.769999999999982,-3.519999999999982,1.0088135648701289,-0.0033530620032313774,1231.71,1224.53,1197.85,1223.8157142857142,1210.6864285714287,1198.2740000000001,0.005513484686771923,0.005163211336191161,2010,8,20,4,1225.83
2010-08-23,1227.55,1231.79,1221.73,1225.83,21239,10.059999999999945,-1.7200000000000273,1.0082342252379821,-0.0014255690056860226,1227.58,1229.13,1213.63,1225.5585714285714,1213.5400000000002,1199.25,0.0037249603909300195,0.005277981041204516,2010,8,23,0,1230.28
2010-08-24,1224.98,1235.29,1210.71,1230.28,26606,24.579999999999927,5.2999999999999545,1.0203021367627259,0.003630193419968508,1225.83,1231.71,1215.2,1227.712857142857,1216.0942857142857,1199.8583333333333,0.0038137244556368036,0.005104307702193331,2010,8,24,1,1239.8
2010-08-25,1230.94,1241.28,1228.98,1239.8,26065,12.299999999999955,8.8599999999999,1.0100082995654933,0.007738075885164397,1230.28,1227.58,1224.93,1229.8371428571427,1219.3178571428573,1200.913,0.0037411072929386716,0.005277882695012961,2010,8,25,2,1237.28
2010-08-26,1239.28,1243.94,1233.98,1237.28,23901,9.960000000000036,-2.0,1.0080714436214526,-0.002032585900951789,1239.8,1225.83,1224.53,1231.6585714285716,1221.625,1201.888,0.003947391459254724,0.005117791907538706,2010,8,26,3,1237.8
2010-08-27,1234.18,1242.1,1231.98,1237.8,25609,10.11999999999989,3.619999999999891,1.0082144190652444,0.0004202767360661497,1237.28,1230.28,1229.13,1232.8971428571426,1224.2521428571429,1203.392,0.003827354226506453,0.004920743332746097,2010,8,27,4,1236.69
2010-08-30,1237.2,1238.23,1233.3,1236.69,17248,4.930000000000064,-0.5099999999999909,1.0039974053352794,-0.0008967523024719926,1237.8,1239.8,1231.71,1233.6085714285714,1226.5885714285716,1205.1936666666666,0.0038528099598867257,0.004986727015271849,2010,8,30,0,1247.2
2010-08-31,1237.1,1249.7,1231.79,1247.2,25708,17.910000000000082,10.100000000000136,1.0145398160400718,0.008498491942200648,1236.69,1237.28,1227.58,1236.4114285714284,1230.1135714285715,1207.0386666666668,0.004400058907506602,0.004835629114350292,2010,8,31,1,1243.9
2010-09-01,1247.4,1254.48,1242.41,1243.9,24674,12.069999999999936,-3.5,1.0097149894157322,-0.0026459268762026866,1247.2,1237.8,1225.83,1238.9928571428572,1232.2757142857142,1209.0093333333332,0.004591189999560587,0.004031393994962499,2010,9,1,2,1250.71
2010-09-02,1243.8,1252.95,1243.25,1250.71,24912,9.700000000000045,6.910000000000082,1.0078021315101549,0.005474716617091424,1243.9,1236.69,1230.28,1241.9114285714288,1234.8121428571428,1210.8783333333336,0.004743928253432169,0.004146708013250613,2010,9,2,3,1246.34
2010-09-03,1250.6,1253.6,1237.7,1246.34,24281,15.899999999999864,-4.259999999999991,1.0128464086612263,-0.003494015399253314,1250.71,1247.2,1239.8,1242.8457142857144,1236.3414285714284,1212.7956666666666,0.004517900854717068,0.00401670896569321,2010,9,3,4,1249.7
2010-09-06,1248.15,1250.9,1246.75,1249.7,9612,4.150000000000091,1.5499999999999545,1.0033286545017046,0.0026958935763918834,1246.34,1243.9,1237.28,1244.6200000000001,1238.1392857142857,1215.0089999999998,0.004382122050956621,0.0040069037821174255,2010,9,6,0,1255.43
2010-09-07,1250.45,1259.43,1244.58,1255.43,22090,14.850000000000136,4.980000000000018,1.0119317360073279,0.004585100424101762,1249.7,1250.71,1237.8,1247.1385714285714,1240.017857142857,1218.1466666666665,0.004502301675822467,0.004049299279088273,2010,9,7,1,1254.8
2010-09-08,1255.5,1262.05,1253.49,1254.8,22596,8.559999999999945,-0.7000000000000455,1.0068289336173404,-0.0005018200935138495,1255.43,1246.34,1236.69,1249.7257142857143,1241.6671428571428,1221.2066666666665,0.004461790137880958,0.004080282442066554,2010,9,8,2,1243.4
2010-09-09,1255.4,1258.68,1242.28,1243.4,23452,16.40000000000009,-12.0,1.0132015326657438,-0.00908511316544458,1254.8,1249.7,1247.2,1249.182857142857,1242.797142857143,1223.7266666666667,0.005147856675532943,0.004809362500453649,2010,9,9,3,1245.75
2010-09-10,1244.7,1250.35,1236.5,1245.75,18642,13.849999999999909,1.0499999999999545,1.0112009704811968,0.0018899790895929858,1243.4,1255.43,1243.9,1249.447142857143,1244.2199999999998,1225.9,0.005106939817690911,0.0047661078410350536,2010,9,10,4,1245.35
2010-09-13,1244.93,1248.83,1241.01,1245.35,22307,7.819999999999936,0.4199999999998454,1.0063013190868728,-0.00032109171182026497,1245.75,1254.8,1250.71,1248.6814285714286,1245.2964285714286,1227.9956666666667,0.004553532301924682,0.0047255637834423755,2010,9,13,0,1267.94
2010-09-14,1246.49,1274.58,1246.49,1267.94,27320,28.089999999999918,21.450000000000045,1.0225352790636106,0.018139478861364466,1245.35,1243.4,1246.34,1251.7671428571427,1247.3064285714286,1230.731,0.008170418307773007,0.00640566592477147,2010,9,14,1,1267.75
2010-09-15,1268.95,1271.75,1263.13,1267.75,25596,8.61999999999989,-1.2000000000000455,1.006824317370342,-0.00014984936195727716,1267.94,1245.75,1249.7,1254.3457142857144,1249.4828571428573,1233.172,0.008228826489715778,0.006342460547677669,2010,9,15,2,1274.93
2010-09-16,1267.08,1277.57,1264.65,1274.93,26329,12.919999999999845,7.850000000000136,1.010216265369865,0.0056635772037074705,1267.75,1245.35,1255.43,1257.1314285714286,1252.135,1235.8473333333336,0.008293399712153296,0.006411832498296512,2010,9,16,3,1273.93
2010-09-17,1274.93,1282.58,1271.79,1273.93,24158,10.789999999999964,-1.0,1.0084841050802411,-0.0007843567882158675,1274.93,1267.94,1254.8,1259.8642857142859,1254.795,1238.1456666666668,0.00830960293659619,0.0064078171425648945,2010,9,17,4,1277.93
2010-09-20,1276.9,1283.48,1274.18,1277.93,24498,9.299999999999955,1.0299999999999727,1.007298811784834,0.0031398899468573216,1273.93,1267.75,1243.4,1264.797142857143,1256.99,1240.7093333333335,0.0066663582859489605,0.0061538215762865014,2010,9,20,0,1286.97
2010-09-21,1277.88,1290.63,1270.93,1286.97,29941,19.700000000000045,9.089999999999918,1.0155004602928563,0.007073939887161318,1277.93,1274.93,1245.75,1270.685714285714,1260.0664285714286,1243.4756666666665,0.0066886152081004,0.0061670827293506215,2010,9,21,1,1291.09
2010-09-22,1287.72,1295.88,1286.37,1291.09,54366,9.510000000000218,3.369999999999891,1.007392896289559,0.0032013178240362095,1286.97,1273.93,1245.35,1277.2199999999998,1262.9507142857144,1246.5836666666667,0.006374780304683806,0.006111041542707094,2010,9,22,2,1292.13
2010-09-23,1289.45,1295.78,1286.76,1292.13,62560,9.019999999999982,2.6800000000000637,1.0070098542074668,0.000805520916435043,1291.09,1277.93,1267.94,1280.6757142857143,1266.2214285714288,1249.2003333333334,0.002949859872580911,0.005902512701403737,2010,9,23,3,1296.18
2010-09-24,1294.4,1299.66,1291.45,1296.18,65533,8.210000000000036,1.7799999999999727,1.0063571954005188,0.003134359545866161,1292.13,1286.97,1267.75,1284.7371428571428,1269.5414285714287,1251.8996666666667,0.0026673723280040674,0.0059042430642384505,2010,9,24,4,1294.12
2010-09-27,1295.61,1299.77,1293.92,1294.12,52301,5.849999999999909,-1.490000000000009,1.0045211450476073,-0.0015892854387509203,1296.18,1291.09,1274.93,1287.4785714285715,1272.305,1254.206,0.0029353862836251354,0.0059769580546797756,2010,9,27,0,1308.7
2010-09-28,1294.77,1309.84,1282.75,1308.7,71568,27.089999999999918,13.930000000000064,1.021118690313779,0.011266343152103397,1294.12,1292.13,1273.93,1292.445714285714,1276.1550000000002,1257.0116666666665,0.004196959944400003,0.0063834365076591345,2010,9,28,1,1309.48
2010-09-29,1309.45,1313.15,1305.55,1309.48,60587,7.600000000000136,0.029999999999972715,1.00582130136724,0.0005960113089324981,1308.7,1296.18,1277.93,1296.952857142857,1280.875,1259.69,0.0043761895624070835,0.005422389187109047,2010,9,29,2,1307.94
2010-09-30,1307.69,1315.59,1295.98,1307.94,34242,19.6099999999999,0.25,1.0151314063488632,-0.001176039343861679,1309.48,1294.12,1286.97,1299.9485714285713,1285.3171428571427,1262.231,0.004363628947723213,0.005562059085721924,2010,9,30,3,1318.72
2010-10-01,1307.35,1320.44,1306.72,1318.72,58947,13.720000000000027,11.370000000000118,1.0104995714460634,0.008241968286006873,1307.94,1308.7,1291.09,1303.8957142857143,1290.5578571428573,1265.269,0.004914491295619947,0.005580341124178541,2010,10,1,4,1314.95
2010-10-04,1319.82,1319.91,1312.27,1314.95,54642,7.6400000000001,-4.869999999999891,1.0058219726123436,-0.0028588328075709324,1318.72,1309.48,1292.13,1307.1557142857143,1293.9157142857143,1268.2396666666668,0.005366521111525636,0.004161496889139764,2010,10,4,0,1340.36
2010-10-05,1312.78,1341.4,1312.55,1340.36,65694,28.850000000000136,27.579999999999927,1.0219801150432366,0.01932392866648902,1314.95,1307.94,1296.18,1313.467142857143,1299.1021428571428,1271.909,0.008341328314337197,0.0060109983937016226,2010,10,5,1,1348.63
2010-10-06,1340.35,1349.6,1338.75,1348.63,74317,10.849999999999909,8.2800000000002,1.0081045751633986,0.006169984183353794,1340.36,1318.72,1294.12,1321.2542857142857,1304.3664285714283,1275.5366666666666,0.007847155312043023,0.006023272638760883,2010,10,6,2,1347.21
2010-10-08,1335.28,1349.49,1324.97,1347.21,78526,24.519999999999982,11.930000000000064,1.0185060793829295,-0.001052920371043209,1348.63,1314.95,1308.7,1326.7557142857145,1309.6007142857143,1279.201,0.007834314669446969,0.006040219399612303,2010,10,8,4,1353.77
2010-10-11,1353.13,1355.12,1340.13,1353.77,65477,14.989999999999782,0.6399999999998727,1.0111854820054769,0.004869322525812514,1347.21,1340.36,1309.48,1333.0828571428572,1315.017857142857,1283.0666666666666,0.007673545253365703,0.006038525763677126,2010,10,11,0,1350.15
2010-10-12,1353.93,1353.98,1340.53,1350.15,75940,13.450000000000045,-3.7799999999999727,1.0100333450202532,-0.002674014049653839,1353.77,1348.63,1307.94,1339.1128571428574,1319.5307142857143,1286.8486666666665,0.007885553369908082,0.006233459934912554,2010,10,12,1,1371.87
2010-10-13,1352.06,1373.94,1350.5,1371.87,73734,23.440000000000055,19.809999999999945,1.0173565346168085,0.016087101433174045,1350.15,1347.21,1318.72,1346.7057142857143,1325.3007142857143,1291.0043333333333,0.00897583518147562,0.007087260911425151,2010,10,13,2,1380.83
2010-10-14,1372.24,1387.03,1370.69,1380.83,85124,16.339999999999918,8.589999999999918,1.0119210032903136,0.006531231093325207,1371.87,1353.77,1314.95,1356.1171428571429,1331.6364285714285,1295.5686666666668,0.008147902582977111,0.0070308883547121085,2010,10,14,3,1368.17
2010-10-15,1380.13,1385.11,1362.41,1368.17,76917,22.699999999999818,-11.960000000000036,1.0166616510448396,-0.00916839871671371,1380.83,1350.15,1340.36,1360.0900000000001,1336.7785714285712,1299.484,0.008103162330069823,0.007959431492291889,2010,10,15,4,1368.2
2010-10-18,1367.83,1374.76,1352.73,1368.2,75658,22.029999999999973,0.37000000000011823,1.0162855854457282,2.1927099702612196e-05,1368.17,1371.87,1348.63,1362.8857142857144,1342.07,1303.5459999999998,0.008030880254003872,0.007885296177490238,2010,10,18,0,1331.68
2010-10-19,1370.25,1370.82,1328.27,1331.68,80782,42.549999999999955,-38.569999999999936,1.0320341496834227,-0.026692004092968902,1368.2,1380.83,1347.21,1360.667142857143,1343.7114285714285,1306.2786666666666,0.013610484372394788,0.011078594318204717,2010,10,19,1,1345.93
2010-10-20,1333.18,1346.92,1330.4,1345.93,80485,16.519999999999982,12.75,1.0124173180998195,0.01070076895350236,1331.68,1368.17,1353.77,1359.547142857143,1346.315,1309.2953333333332,0.01423480873021369,0.011354822861738749,2010,10,20,2,1325.39
2010-10-21,1347.55,1349.02,1317.8,1325.39,84532,31.220000000000027,-22.159999999999854,1.023691000151768,-0.015260823371200605,1345.93,1368.2,1350.15,1356.01,1347.5614285714287,1311.6483333333333,0.015276408242694068,0.01224885148523481,2010,10,21,3,1328.18
2010-10-22,1323.56,1328.33,1315.14,1328.18,70435,13.189999999999827,4.620000000000118,1.0100293504874005,0.0021050407804494853,1325.39,1331.68,1371.87,1349.7685714285715,1348.2371428571428,1314.474333333333,0.013209152829622069,0.012079038846955619,2010,10,22,4,1339.65
2010-10-25,1331.66,1349.03,1331.43,1339.65,60169,17.59999999999991,7.990000000000009,1.0132188699368347,0.008635877667183767,1328.18,1345.93,1380.83,1343.8857142857144,1350.0014285714285,1317.6043333333332,0.01352330362501767,0.012217277277354723,2010,10,25,0,1339.3
2010-10-26,1339.2,1343.5,1327.9,1339.3,28987,15.599999999999909,0.09999999999990905,1.0117478725807665,-0.0002612622699960099,1339.65,1325.39,1368.17,1339.7614285714285,1349.9257142857143,1320.736,0.013400428109735976,0.011074884696322305,2010,10,26,1,1324.72
2010-10-27,1342.95,1343.4,1318.8,1324.72,39268,24.600000000000136,-18.230000000000018,1.018653321201092,-0.010886283879638525,1339.3,1328.18,1368.2,1333.55,1348.2178571428574,1322.6286666666667,0.013627603787101915,0.011280280575690763,2010,10,27,2,1343.73
2010-10-28,1324.9,1345.4,1322.76,1343.73,31427,22.6400000000001,18.829999999999927,1.0171157277208263,0.014350202306902649,1324.72,1339.65,1331.68,1335.2714285714285,1347.9692857142857,1325.1613333333332,0.01109307494935484,0.012024205228559556,2010,10,28,3,1359.0
2010-10-29,1341.3,1359.3,1334.99,1359.0,27929,24.309999999999945,17.700000000000045,1.0182098742312675,0.011363890067201066,1343.73,1339.3,1345.93,1337.1385714285714,1348.3428571428574,1327.9636666666665,0.011188750021105556,0.012352194861630243,2010,10,29,4,1352.65
2010-11-01,1361.2,1365.3,1348.9,1352.65,26032,16.399999999999864,-8.549999999999955,1.012158054711246,-0.004672553348049946,1359.0,1324.72,1325.39,1341.0328571428574,1348.5214285714285,1330.5876666666666,0.009070644626252908,0.012401240850562968,2010,11,1,0,1356.3
2010-11-02,1354.1,1359.6,1350.2,1356.3,24606,9.399999999999864,2.2000000000000455,1.006961931565694,0.0026984068310351716,1352.65,1343.73,1328.18,1345.05,1347.409285714286,1333.2,0.009064226084590874,0.011570594967289712,2010,11,2,1,1347.95
2010-11-03,1354.65,1364.3,1325.55,1347.95,38163,38.75,-6.7000000000000455,1.0292331485043944,-0.006156455061564481,1356.3,1359.0,1339.65,1346.2357142857143,1345.060714285714,1335.2326666666668,0.009262329539894597,0.01145249766923445,2010,11,3,2,1391.2
2010-11-04,1348.73,1393.45,1347.55,1391.2,32932,45.90000000000009,42.47000000000003,1.0340618158880932,0.03208575985756146,1347.95,1352.65,1339.3,1353.65,1346.7057142857143,1338.5696666666665,0.014917637693279197,0.01431997975979955,2010,11,4,3,1393.25
2010-11-05,1387.13,1397.95,1373.65,1393.25,29097,24.299999999999955,6.119999999999891,1.0176900957303534,0.0014735480161012227,1391.2,1356.3,1324.72,1363.44,1348.4950000000001,1341.9403333333335,0.013292194476441466,0.014315361666078288,2010,11,5,4,1409.25
2010-11-08,1397.7,1410.3,1386.8,1409.25,34067,23.5,11.549999999999955,1.0169454860109606,0.011483940427059025,1393.25,1347.95,1343.73,1372.8,1354.0357142857142,1345.7093333333332,0.01308151381012383,0.01200365814976711,2010,11,8,0,1392.37
2010-11-09,1405.7,1424.3,1382.6,1392.37,38391,41.700000000000045,-13.330000000000155,1.0301605670475915,-0.0119780024835906,1409.25,1391.2,1359.0,1377.567142857143,1357.3528571428574,1348.9843333333333,0.014635671924835315,0.012564230207453774,2010,11,9,1,1402.9
2010-11-10,1396.5,1410.0,1383.9,1402.9,36179,26.09999999999991,6.400000000000091,1.0188597442011706,0.007562644986605749,1392.37,1393.25,1352.65,1384.7457142857143,1362.8892857142857,1352.1243333333334,0.014212826777452748,0.011519932850105965,2010,11,10,2,1412.0
2010-11-11,1400.8,1413.1,1399.8,1412.0,11688,13.299999999999955,11.200000000000045,1.0095013573367624,0.00648656354693844,1402.9,1409.25,1356.3,1392.702857142857,1368.8764285714285,1355.5416666666667,0.01416886671876722,0.01152023736061918,2010,11,11,3,1360.3
2010-11-15,1373.08,1376.6,1355.55,1360.3,43633,21.049999999999955,-12.779999999999973,1.015528752167017,-0.03661473087818701,1412.0,1392.37,1347.95,1394.4671428571426,1370.3514285714284,1357.287,0.02133533537474696,0.01580434043860349,2010,11,15,0,1337.65
2010-11-16,1356.6,1364.4,1329.5,1337.65,43881,34.90000000000009,-18.949999999999818,1.026250470101542,-0.016650738807615917,1360.3,1402.9,1391.2,1386.817142857143,1370.2335714285714,1357.9180000000001,0.017252125838299506,0.01651281029801561,2010,11,16,1,1335.6
2010-11-17,1339.33,1344.55,1330.8,1335.6,41681,13.75,-3.730000000000018,1.010332131048993,-0.001532538406907813,1337.65,1412.0,1393.25,1378.5814285714284,1371.0107142857141,1358.6063333333334,0.017087327651882256,0.016223453896092012,2010,11,17,2,1353.75
2010-11-18,1340.75,1359.1,1340.6,1353.75,35445,18.5,13.0,1.0137997911382963,0.013589398023360344,1335.6,1360.3,1409.25,1370.652857142857,1371.7264285714284,1359.0526666666667,0.017458656865568887,0.016175441993265018,2010,11,18,3,1353.15
2010-11-19,1361.25,1362.0,1341.45,1353.15,39984,20.549999999999955,-8.099999999999909,1.015319244101532,-0.00044321329639884777,1353.75,1337.65,1392.37,1365.05,1371.3085714285714,1359.2033333333334,0.01729897925050384,0.015879110605289494,2010,11,19,4,1365.97
2010-11-22,1358.3,1367.75,1348.35,1365.97,35509,19.40000000000009,7.670000000000073,1.0143879556494977,0.009474189853305282,1353.15,1335.6,1402.9,1359.7742857142857,1372.2600000000002,1359.8286666666668,0.017524497601301595,0.016021438429997377,2010,11,22,0,1375.0
2010-11-23,1364.2,1382.18,1356.1,1375.0,36611,26.080000000000155,10.799999999999955,1.0192316200870144,0.006610686911132646,1365.97,1353.75,1412.0,1354.4885714285715,1373.5957142857144,1360.5363333333332,0.01753654600327903,0.01609069346243041,2010,11,23,1,1372.35
2010-11-24,1372.4,1381.2,1369.15,1372.35,30193,12.049999999999955,-0.0500000000001819,1.008801080962641,-0.0019272727272727774,1375.0,1353.15,1360.3,1356.2099999999998,1375.3385714285716,1361.2763333333335,0.00991426916383603,0.015983336238065003,2010,11,24,2,1374.6
2010-11-25,1373.33,1374.9,1367.48,1374.6,20202,7.420000000000073,1.2699999999999818,1.005426039137684,0.0016395234451853646,1372.35,1365.97,1337.65,1361.4885714285715,1374.152857142857,1361.3673333333334,0.00605178946129339,0.013339901482721917,2010,11,25,3,1363.1
2010-11-26,1373.7,1374.25,1350.7,1363.1,24766,23.549999999999955,-10.600000000000136,1.0174354038646627,-0.008366070129492198,1374.6,1375.0,1335.6,1365.4171428571428,1371.9992857142859,1360.7763333333335,0.007463625053832295,0.01347098067438367,2010,11,26,4,1366.65
2010-11-29,1358.15,1369.18,1353.2,1366.65,26360,15.980000000000018,8.5,1.0118090452261306,0.0026043577140342222,1363.1,1372.35,1353.75,1367.26,1368.9564285714284,1360.7256666666667,0.005826516756787213,0.013015169981127167,2010,11,29,0,1386.4
2010-11-30,1365.3,1389.7,1362.73,1386.4,29048,26.970000000000027,21.100000000000136,1.0197911545207048,0.014451395748728668,1366.65,1374.6,1353.15,1372.01,1368.53,1361.3323333333333,0.00752576484647566,0.013385292304410455,2010,11,30,1,1386.6
2010-12-01,1383.2,1396.7,1381.8,1386.6,30257,14.900000000000091,3.3999999999998636,1.010783036618903,0.00014425851125210443,1386.4,1363.1,1365.97,1374.9571428571428,1367.3657142857141,1363.1630000000002,0.00710542449146086,0.013198930429830707,2010,12,1,2,1384.65
2010-12-02,1387.2,1398.2,1382.75,1384.65,35132,15.450000000000045,-2.5499999999999545,1.0111733863677455,-0.0014063176114235132,1386.6,1366.65,1375.0,1376.3357142857144,1365.412142857143,1364.4536666666668,0.0069129716202365205,0.013033470111586452,2010,12,2,3,1413.4
2010-12-03,1386.9,1415.45,1385.4,1413.4,30680,30.049999999999955,26.5,1.0216904865020933,0.02076336980464366,1384.65,1386.4,1372.35,1382.2000000000003,1369.2050000000002,1367.3873333333333,0.00995236927702418,0.009666318798052222,2010,12,3,4,1422.75
2010-12-06,1410.17,1427.2,1408.7,1422.75,30129,18.5,12.579999999999927,1.0131326755164336,0.006615253997452886,1413.4,1386.6,1374.6,1389.0785714285714,1375.2835714285716,1370.5396666666668,0.009911495474566686,0.007908505815352681,2010,12,6,0,1400.9
2010-12-07,1422.9,1430.88,1395.88,1400.9,34568,35.0,-22.0,1.0250737885778147,-0.015357582147250026,1422.75,1384.65,1363.1,1394.4785714285715,1379.9478571428572,1372.5813333333333,0.011675013968924463,0.009429134161500367,2010,12,7,1,1381.0
2010-12-08,1402.65,1403.23,1371.38,1381.0,44176,31.84999999999991,-21.65000000000009,1.023224780877656,-0.014205153829681016,1400.9,1413.4,1366.65,1396.5285714285715,1381.8942857142858,1373.9713333333334,0.013577309973498073,0.010037975885665872,2010,12,8,2,1387.15
